id,song_duration_ms,acousticness,danceability,energy,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_s,acoust,dance,energetic,instrumental,live,loud,speech,loud_energy,tempo_dance,energy_acoust,loud_acoust,dance_audval
87,236817.0,0.3172914762809942,0.3469127074799755,0.6286702121527978,0.0,-1.991870411050217,2.3731318775454944,0.0,-3.399895368200774,5.033360374923873,3.0,0.1224634529382224,236.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,442.0,6.244620813305004,-106.59117962886108,2.832785612006042
88,158295.0,0.286364115923738,0.6942229416756497,0.9494053470104664,2.0,-1.685109265904023,1.5035308238403418,0.0,-2.8696888627567074,5.010884286785498,4.0,0.7241793604674307,158.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,216.0,11.57749178404604,-54.84511460384012,0.9586339787805532
89,178561.0,0.1247499487253345,0.5092785458676767,0.7866201620613434,5.0,-0.1137105360282928,1.509573878122638,1.0,-2.361795327006788,4.832414138158065,3.0,0.692187537775379,178.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,246.0,50.54571242325786,-290.74941776317576,0.7357522608749164
90,183057.0,0.3742033556282901,0.6244878941635826,0.8888900706321508,6.0,-2.119827380213817,1.1951910548450866,0.0,-2.9505325534756928,4.702369152061975,4.0,0.4918941925870831,183.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,176.0,6.347938339376124,-23.596605106497663,1.2695573633002908
91,171450.0,0.7211645586018547,0.5252825491753362,0.5474079692278675,4.130413773256521,-1.976266516184499,2.284008846481999,1.0,-1.8141099906169729,5.023567386386141,3.0,0.1786992407508202,171.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,289.0,1.0525491018618158,-18.873988583583184,2.939478349031124
92,203656.0,0.8995924489270986,0.781215606959731,0.5743517861697578,9.0,-1.272057454991426,2.0343731383767705,1.0,-2.362298168111716,5.188595504741125,3.0,0.7355862339929928,203.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,229.0,0.7097189041339053,-9.449861108310383,1.0620313035482565
93,281405.0,0.8180427621437891,0.7066442462626831,0.315171150387566,10.0,-1.7321432322519343,2.3401956480566093,0.0,-3.233246536083893,4.492041282387772,4.0,0.4600792898404449,281.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,126.0,0.4709713011454038,-15.516081196241103,1.535918398995414
94,173292.0,0.421169127474662,0.3865629011040241,0.7655541211511927,7.0,-2.057213138062131,2.033494061950025,0.0,-3.470616359496745,4.785514558191093,3.0,0.245850206841577,173.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,309.0,4.315815204140056,-43.07469311502426,1.572351335677829
95,353362.0,0.3910177132671542,0.5040784974537608,0.9182809394969176,6.0,-0.52012321885728,2.173591106749515,1.0,-3.3806665311115967,4.433001992036961,3.0,0.4895005955169467,353.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,167.0,6.0059637519014855,-57.48913318456194,1.029781173037019
96,186263.0,0.0789973451428546,0.5520484731767107,0.9189834250872772,6.103260069246499,-2.4133209098566475,1.3700516788965362,0.0,-2.1553480542620487,4.846319371733907,4.0,0.8265752596245698,186.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,230.0,147.25928449332037,-630.6390968470956,0.6678744212928063
97,81734.0,0.9598693018116302,0.4687741634410226,0.2469542699937469,10.0,-2.0081942408745963,2.923370567916143,0.0,-3.175998825710244,4.491140837098485,3.0,0.1536730742022369,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,190.0,0.2680355104014389,-20.192007612933537,3.050463888189718
98,163983.0,0.7385009941642842,0.6349457062997126,0.7020096853342824,7.0,-1.6082157301844644,1.248238805152379,0.0,-3.072499962151448,4.9283460287209815,3.0,0.4125273968968346,163.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,217.0,1.2871848969335131,-6.388531736475051,1.5391600923380626
99,174800.0,0.4921441624843269,0.6650598005488165,0.7725164029149435,0.0,-0.3198563452047613,1.5357026070629425,1.0,-3.28953376278243,4.831388870936267,3.0,0.4278400623505293,174.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,188.0,3.1895031348713867,-19.176197406265956,1.5544589183514403
100,205856.87186282896,0.0788219851747112,0.1931199178738361,0.7921600219222464,7.0,-2.097552912990301,1.7341759180952072,1.0,-1.4227771713231716,4.450973950766132,3.0,0.6460539297794928,205.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,443.0,127.50234836906824,-911.6923164154592,0.2989222864718903
101,202566.9315687822,0.080593725353523,0.5088978297938216,0.578826849915958,0.0,-2.2451158059054395,1.796519452845813,0.0,-2.8700072314636578,4.687051559638531,4.0,0.3916552289029181,202.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,213.0,89.11405508148323,-928.145413664148,1.2993515526891255
102,177125.0,0.6937443000231118,0.619816542078113,0.4862050514178315,6.0,-2.558502983131305,2.377783287836502,0.0,-2.711301791142382,4.547058832074891,3.0,0.5557892846014614,177.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,152.0,1.0102308132455389,-22.400582166805407,1.1152005971517849
103,180871.0,0.1390221955977868,0.6164078792362722,0.8233058215612425,7.0,-1.5081412272688552,1.3513804527947424,1.0,-3.208744010058975,5.138045981425528,3.0,0.2978340596151997,180.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,276.0,42.59836202354185,-199.86133655621185,2.069635286282128
104,190349.0,0.1289873702155974,0.5147970052671834,0.8527311599931565,0.0,-2.314177438335207,1.900283772130522,0.0,-1.1923449362240648,5.13077151620959,4.0,0.7767266207744896,190.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,328.0,51.252818840643926,-401.9651291981492,0.6627775996062412
105,175276.0,0.5237698828649523,0.6524794283071279,0.923986027215725,2.0,-0.5444337471586869,2.184679842440193,0.0,-1.5750317353098795,4.673625473175078,3.0,0.9586651399336296,175.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,164.0,3.368095201286086,-32.39763850039121,0.6806124486307079
106,169719.0,0.5887032586937712,0.5624070584552563,0.7312420741043767,5.0,-2.04202749439972,1.9793474387167496,0.0,-3.358038642161585,4.589939961014174,3.0,0.94622428159482,169.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,175.0,2.109931190433307,-20.8846302527522,0.5943697169843746
107,233181.0,0.4167228481135852,0.4145722555726986,0.3789467277709125,1.0,-1.2164591224772887,2.3325077123027422,0.0,-3.6475049435964406,4.559633546930399,4.0,0.5542434573102781,233.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,230.0,2.182144651277054,-59.333586842681065,0.7479966612228525
108,214357.0,0.2792037649348219,0.6258922883241702,0.8895726565931747,0.0,-2.5945144009901107,2.345596447145012,0.0,-2.227998278781571,4.781752346554412,3.0,0.6349870426913347,214.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,190.0,11.4113988416004,-133.91741367172253,0.9856772599191675
109,194413.0,0.2297137743969712,0.8241421434391617,0.4988594335459794,4.0,-2.386086950696848,2.4271695162072926,0.0,-2.5439768069071222,4.5418493366175445,3.0,0.5072819499564685,194.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,113.0,9.453750009136828,-214.650671835464,1.6246234337923595
110,133323.0,0.1393473914191087,0.4442426822711812,0.7185349224248099,6.0,-1.7787259396734982,1.993090430018969,1.0,-3.602412824843766,4.847271091444697,3.0,0.8691278782634442,133.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,286.0,37.00412969182405,-377.9118320032468,0.5111361554283561
111,157756.0,0.5512635432739178,0.8426071298380727,0.666779899235257,5.0,-2.1426959745840133,1.9834536571227723,1.0,-3.1022709673900395,4.949459222788252,3.0,0.8286926591606771,157.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,167.0,2.1941380791713856,-23.915773625492463,1.0167908699607506
112,175136.0,0.7718909510288839,0.2272149810814818,0.6154932083690691,3.0,-0.4052722351944711,2.353849694290476,0.0,-3.199349754652165,4.556560596123702,3.0,0.3002612900745363,175.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,419.0,1.033026269803085,-17.66656168394164,0.7567241885395164
113,219878.0,0.5215271622033278,0.823714910495036,0.6876937482683723,0.0,-2.4241749453646384,1.9929641912000544,1.0,-3.27216711725576,4.544365914070672,4.0,0.787823664422062,219.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,114.0,2.5283733942283804,-26.97612008803621,1.0455574612617196
114,160162.0,0.983130243463699,0.0929086278952625,0.6516795659005026,2.7162395051183257,-1.9621563521923395,2.955930386660727,1.0,-3.774336204571056,4.428876136155747,3.0,0.4132727944024025,160.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,902.0,0.6742360830788995,-19.88484194344963,0.2248118655611229
115,181732.0,0.5963665779229373,0.621178513981007,0.5641772270374981,3.0,-1.4141819583324438,1.833136095085388,0.0,-3.265278388801616,4.549915407859484,3.0,0.6849064880413145,181.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,152.0,1.5863132770417223,-17.583053516519627,0.9069537591291392
116,154799.0,0.3435688511058671,0.3343330901807252,0.8004515656489893,6.0,-2.616936194575866,1.638299138952621,0.0,-2.861145819647895,4.602771849607399,4.0,0.7359888900260089,154.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,298.0,6.781214674996438,-43.59901829630088,0.4542637731513995
117,200403.0,0.9451393191144642,0.4277830117693833,0.6402109893686955,2.0,-2.074744858376759,2.540363603779139,0.0,-3.332289639827817,4.817924620017264,3.0,0.3222528624886577,200.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,19.0,289.0,0.7166901951479198,-14.19953862979674,1.327476219965121
118,49170.0,0.8499814132756891,0.52428504629286,0.3298996722012074,0.0,-1.6392970762437638,2.7323696366504806,1.0,-2.4275203859576515,4.423779633426507,3.0,0.6051434858073457,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,159.0,0.4566285125695864,-21.273267331029352,0.8663813766306857
119,242261.0,0.9766260415988374,0.307233421801547,0.4801855066576024,2.0,-1.836829591891476,2.5136674482897394,1.0,-3.2611277182318994,4.460006926934948,3.0,0.0660923868276423,242.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,281.0,0.503445480728961,-12.948375970053055,4.648544810505323
120,157801.0,0.2267931882175465,0.8292290380225223,0.7497930125392501,1.0,-1.8560284861566017,1.6820009126237412,0.0,-2.902053601700952,4.3695875338036405,4.0,0.7235601706383173,157.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,95.0,14.577443816238782,-104.52584865954395,1.1460401935764168
121,157758.0,0.1525128788663459,0.7260891847586392,0.9213786847458306,8.0,-2.720962523472863,1.8178754674035025,0.0,-2.189976928334979,4.78943271549554,4.0,0.7395831343521847,157.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,165.0,39.61184974711865,-264.77699336862946,0.981754654795684
122,233223.0,0.8471218630939704,0.2109289703638826,0.5082515923546164,2.0,-1.7716119949669793,2.371400276507467,0.0,-3.359701391203107,4.824698998446344,4.0,0.3674034878501421,233.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,590.0,0.7082506260068241,-14.927747263232408,0.5741071528692648
123,166723.0,0.9412677835979382,0.4698973410238223,0.6137765062755027,0.0,-1.7120299029149362,2.3622904126036843,0.0,-2.937028960952206,4.584083609978039,3.0,0.5971978240690435,166.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,208.0,0.692761703934776,-11.98128232175873,0.786836994519083
124,161582.0,0.413562001838026,0.8799699854824221,0.7308546698974513,6.0,-1.5843955461583945,1.6357664458099357,0.0,-2.283207803458503,4.863853510372426,4.0,0.7092603049152225,161.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,147.0,4.273166043020968,-30.013945070911603,1.2406869232412554
125,178834.0,0.2789382505047274,0.4219620280231412,1.0087358591502067,6.0,-2.21636343593871,1.5401155049043649,1.0,-3.223633882192825,4.809683545822965,4.0,0.9139457715970042,178.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,290.0,-500.7502478858124,2315.833748371373,0.4616926311566781
126,210913.0,0.3316526552199023,0.5125232366261483,0.6723081644850899,7.0,-2.3269623548696843,2.204452888248846,0.0,-3.1690833679378514,4.889449191380694,4.0,0.6455038172705015,210.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,259.0,6.1122544880084,-82.41661394626226,0.7939894744439179
127,182155.0,0.95315167242885,0.5236561719160113,0.1394317847388308,5.0,-1.0862715858533782,2.43245028585269,0.0,-2.6601192253224277,4.624163230367436,2.0,0.3943359889107481,182.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,81.0,194.0,0.1534750409535484,-12.533596472244314,1.3279441558516558
128,198454.0142637512,0.2930698632231088,0.5433770508168105,0.8192290563567263,10.0,-2.038185294814796,1.668562898570608,0.0,-2.9325739546101914,4.728250973157306,3.0,0.9598593341390014,198.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,208.0,9.538125317646015,-61.75972254754832,0.5661007102714926
129,150005.0,0.1288728613312597,0.7727465972657617,0.8446737108784069,6.0,-0.1512747942430069,1.613642831561871,1.0,-2.874159252785128,4.7849369296923365,3.0,0.7077009792366535,150.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,154.0,50.85879138841439,-302.3244247581577,1.0919111601332927
130,233692.0,0.254073723716635,0.7460517712385655,0.9428093565717408,8.0,-0.55612729094814,1.6752177983914194,0.0,-1.4213605463880912,4.81712970503161,3.0,0.7676569018809329,233.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,165.0,14.60509474118569,-82.72148848385272,0.9718557462462332
131,153510.0,0.05918957822426,0.6662738791529756,0.7426250384517138,6.0,-2.2358777332070248,1.348629758335562,1.0,-3.142190996880308,5.025152960970284,3.0,0.1005156764169307,153.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,228.0,211.97229277419876,-1099.5423761384511,6.628556886881274
132,184339.0,0.3058738272603991,0.6143606919009912,0.8524052518960604,7.0,-2.4848765122643144,1.642192367775548,1.0,-3.488400582676897,4.753822332864752,3.0,0.487489377229055,184.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,188.0,9.110904247051517,-55.22178605484208,1.26025452163304
133,230331.0,0.1316664241909181,0.6749031881448051,0.9650657224441624,0.0,-1.52739667019175,1.322370782192536,1.0,-1.7537979398346113,4.8069362480792295,3.0,0.6763277183423602,230.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,181.0,55.66815249253236,-216.4453457218193,0.9978937279089396
134,181703.0,0.4421623914808438,0.6542786940219706,0.9598221370780208,5.823176435638519,-2.3003453471765667,1.4755994159158254,0.0,-3.245032569229268,5.001469306052628,3.0,0.8133279133852596,181.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,227.0,4.90938578912184,-22.370777731014357,0.8044463779666811
135,157256.0,0.2362417799000367,0.6538840921311067,0.9340097426159144,9.0,-1.902422565880429,1.5389526141492835,0.0,-2.292915397140012,4.633549320450415,4.0,0.6491929779704984,157.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,157.0,16.735473107988444,-83.49206761524597,1.0072260703978555
136,229609.0,0.690608116549597,0.410490990473586,0.5354621655053581,0.0,-0.1706855299372141,1.1069075985336143,0.0,-2.7436576166615,4.295741249567197,3.0,0.1054356221250918,229.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,178.0,1.1227044230826402,-6.342500434093632,3.893285610688273
137,186111.6700734416,0.7639401497576885,0.557715464753349,0.5605449053814152,0.0,-2.065332108075031,2.101686649508796,0.0,-3.2865598300052428,4.828008659062148,3.0,0.9348922321584892,186.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,224.0,0.9604875477151638,-14.01626318244678,0.5965558869450541
138,293875.0,0.0940563743201357,0.4496801363385194,0.4200485332142368,4.895554712271848,-1.6154253266520866,2.1857605967196263,1.0,-1.4663164907281163,4.743752825214767,4.0,0.8558969646659703,293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,255.0,47.48134420074455,-1005.7436489326748,0.5253905024818208
139,180107.0,1.013749932588233,0.2402743319009996,0.3104451872798359,6.0,-2.0337887724041144,2.8765464204298508,1.0,-3.597776077909632,4.376346954513698,3.0,0.0545956075704783,180.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,331.0,0.3020808918723432,-17.274542751934476,4.40098283714172
140,189771.0,0.104746641368471,0.1973977582693011,0.959963192739436,0.0,-1.5678568234222512,1.447989873376781,0.0,-3.391366229986772,5.140864692200181,4.0,0.6011682602758206,189.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,865.0,87.4932136309614,-387.7696358951652,0.3283569198725387
141,174750.0,0.6448956295029158,0.6543850815602422,0.8145543017658157,8.0,-1.5179056048271276,1.2627549567868008,0.0,-2.1360788379260747,5.094287179736685,3.0,0.8721615335653672,174.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,249.0,1.9585793630762929,-8.500190175163917,0.7503026175496847
142,183744.0,0.1845947914933154,0.4922940794857966,0.8011343527206538,6.0,-1.8315340074853872,1.1180772273194728,0.0,-2.888473799257145,4.804429650879898,4.0,0.4986598659676116,183.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,247.0,23.51074921733722,-89.77096309052381,0.9872342113005974
143,137848.0,0.2717962043145904,0.5272616594450547,0.905370876467242,4.0,-1.7109111261775245,1.3002016619474468,0.0,-3.7070514797718985,4.835716453813315,4.0,0.4744406857899497,137.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,238.0,12.255745822212354,-49.68023394544593,1.1113331449792452
144,199022.0,0.0991991301452346,0.712794578715158,0.7640498523893446,8.0,-2.335163917368003,1.883383899397024,1.0,-1.88749086864058,5.144141255638176,3.0,0.4883425053070845,199.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,240.0,77.64365447869659,-668.2323659384348,1.4596201865879588
145,171299.0,0.6742916740593479,0.7265040451023703,0.8964542151325772,10.0,-2.521778978321847,2.043019115613442,1.0,-1.077261377839991,4.6066818863620975,4.0,0.2564512754541033,171.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,137.0,1.9716622403049613,-16.965877776138463,2.832912582774
146,202625.28828985323,0.2935840445941793,0.5756162482437419,0.8238899957698572,5.0,-2.063596914969492,1.3948608298620564,0.0,-1.5628550246130697,5.097195704110109,4.0,0.5835706185489404,202.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,284.0,9.558821039434015,-46.80750181872269,0.9863694811692588
147,162805.0,0.3723463045529037,0.7039881865566996,0.7252962579980993,8.0,-1.4727607145572728,2.1344302326824454,0.0,-1.623194401739029,4.929075167573781,4.0,0.728034721236334,162.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,196.0,5.231441111203881,-60.9645224471372,0.966970621073128
148,198042.2404023985,0.41849927691959,0.35911659490065,0.8417349912660762,7.0,-1.208514384241883,2.0243985970053475,0.0,-3.4656399840013137,4.852019754729152,3.0,0.9339205738123448,198.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,356.0,4.806024245762528,-43.23104323961413,0.3845258418868586
149,309567.0,0.1161790857998499,0.7913504252854132,0.4691997553778658,0.0,-1.9973488895888316,1.4940065109015723,0.0,-2.605550873252689,4.982808447995956,4.0,0.3747842745292358,309.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,184.0,34.76176886281421,-330.052384063816,2.111482468893401
150,318490.0,0.1956540287977446,0.2795120004024743,0.8481783193990996,6.0,-0.8874832360460948,1.8000221470201094,1.0,-1.4902277111599336,5.138670520011042,4.0,0.6665464236474682,318.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,609.0,22.156929556642805,-158.0382076514891,0.4193436353209004
151,195544.8476283649,0.3675926554984687,0.7165575293696379,0.7152211337261001,5.249334215600303,-1.9970803767924947,1.941510507111093,0.0,-2.9995519081984066,4.764742740250584,3.0,0.5781671646643991,195.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,163.0,5.293058422135792,-51.57671153225524,1.239360470748228
152,204275.6150362548,0.1636227123531375,0.5378877339316566,0.682774315884514,0.0,-1.817919953317191,1.975301288503499,0.0,-1.996297436996517,4.8187516449488665,3.0,0.2374162343040947,204.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,230.0,25.502925399444383,-269.26212843390016,2.26558952680002
153,139479.0,0.7591891867937546,0.6303194515146855,0.8782362388364522,9.0,-0.7460099646977114,1.759855365323976,0.0,-3.395205275695167,4.704917504338362,3.0,0.7271852457030804,139.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,175.0,1.5237416053017057,-10.083131859071877,0.8667935099608078
154,157197.0,0.6422705331337304,0.8071321736123293,0.5307602207576068,3.0,-2.096672308887859,1.922036158227504,0.0,-2.929570065419639,4.603376175648387,4.0,0.6726937469456917,157.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,123.0,1.2866557680821853,-16.56890099053432,1.1998508641964396
155,160649.0,0.2836029619360805,0.8858641733239345,0.9390815426661612,10.0,-2.243859584178815,1.6101147974203838,0.0,-3.140235747595516,4.848587575417965,3.0,0.9827068230522285,160.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,143.0,11.675669153512665,-62.20745687770581,0.9014531623709436
156,139289.0,0.1611648043875268,0.8187118032734475,0.9307874323981906,6.0,-1.9434046582706144,1.7810216148366096,0.0,-2.6234043970187244,4.958970959857803,3.0,0.7921714409530536,139.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,173.0,35.835222055831046,-228.5322253715558,1.0335033061637056
157,185109.0,0.155125304458166,0.3335457061100043,0.9709921541308713,6.0,-1.524121846889361,1.6711519213724064,0.0,-1.7477126953675022,5.1078590430029545,3.0,0.5247944699366296,185.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,495.0,40.35063995436046,-221.00737388666107,0.6355739727026485
158,181491.0,0.1310478620714905,0.4517883742018464,0.90294474745648,10.0,-1.4920500660525553,1.4932422113561052,1.0,-3.156211969826869,4.703624882949511,4.0,0.8303760784332481,181.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,244.0,52.57766507254978,-259.20714708394297,0.5440768176442171
159,162220.0,0.2182267664590773,0.3186814883676147,1.0024934053669263,6.0,-1.1816763634741143,1.080036383910519,1.0,-2.095684989936704,4.846081708131795,4.0,0.7603022725349364,162.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,399.0,-115.78401843844075,340.11120154526566,0.4191510401581379
160,182481.0,0.1185191524195473,0.5777892924299353,0.910631770110475,9.0,-1.9216614859579333,1.6584196353122864,0.0,-1.441366583947962,4.836422769671763,4.0,0.515129737321431,182.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,218.0,64.82846281299287,-373.8224868534089,1.1216383962500809
